id,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
3885,247,Toni Kukoč*,SF,36,MIL,53,6,20.7,2,4.8,0.41,0.8,2.2,0.362,1.2,2.6,0.45,0.492,0.8,1.2,0.721,0.6,2.4,3,3,0.7,0.2,1.2,1.3,5.6,2004-2005
3886,248,Ibo Kutluay,SG,30,SEA,5,0,2.4,0,0.2,0,0,0,NULL,0,0.2,0,0,0,0,NULL,0,0.2,0.2,0,0,0,0.4,0.2,0,2004-2005
3887,249,Christian Laettner,PF,35,MIA,49,0,15.1,2.2,3.8,0.582,0,0.1,0.143,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,2004-2005
3888,250,Raef LaFrentz,PF,28,BOS,80,80,27.5,4.3,8.6,0.496,1,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.811,1.9,5,6.9,1.2,0.5,1.2,0.9,3.3,11.1,2004-2005
3889,251,Maciej Lampe,C,19,TOT,37,0,10.3,1.3,3.6,0.371,0.1,0.1,0.5,1.3,3.5,0.367,0.379,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,2004-2005
3890,251,Maciej Lampe,C,19,PHO,16,0,7.4,1.1,3.1,0.347,0.1,0.2,0.667,0.9,2.9,0.326,0.367,0.5,0.8,0.667,0.6,1.4,2,0.1,0.1,0.1,0.6,1.3,2.8,2004-2005
3891,251,Maciej Lampe,C,19,NOH,21,0,12.4,1.5,4,0.386,0,0,0,1.5,3.9,0.39,0.386,0.3,0.5,0.7,0.7,2,2.7,0.5,0.2,0.2,0.3,1.5,3.4,2004-2005
3892,252,Voshon Lenard,SG,31,DEN,3,1,18,3.3,8.7,0.385,1.3,4,0.333,2,4.7,0.429,0.462,1.7,2.7,0.625,0,2,2,2,0.3,0,0.7,0.7,9.7,2004-2005
3893,253,Rashard Lewis,SF,25,SEA,71,71,38,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,2004-2005
3894,254,Randy Livingston,PG,29,UTA,17,4,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1,2.6,0.386,0.471,0.9,1,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,2004-2005
3895,255,Shaun Livingston,PG,19,LAC,30,15,27.1,3,7.2,0.414,0,0.1,0,3,7.1,0.418,0.414,1.5,2,0.746,0.7,2.2,3,5,1.1,0.4,2.5,2.7,7.4,2004-2005
3896,256,Raül López,PG,24,UTA,31,15,16.7,1.8,4.4,0.422,0.6,1.5,0.444,1.2,2.9,0.411,0.496,0.9,1.1,0.818,0.2,1,1.3,4,0.7,0.1,1.5,2.5,5.2,2004-2005
3897,257,Tyronn Lue,PG,27,TOT,70,49,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.481,0.493,2,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0,1.5,2.4,11.2,2004-2005
3898,257,Tyronn Lue,PG,27,HOU,21,3,22.8,2.3,5.8,0.393,0.7,2.1,0.333,1.6,3.7,0.429,0.455,0.7,0.9,0.778,0,1.9,1.9,2.8,0.4,0,1.1,2.3,6,2004-2005
3899,257,Tyronn Lue,PG,27,ATL,49,46,31.2,5,10.9,0.464,0.8,2.2,0.364,4.2,8.6,0.491,0.502,2.6,3,0.871,0.3,1.9,2.2,5.4,0.5,0,1.7,2.4,13.5,2004-2005
3900,258,George Lynch,SF,34,NOH,44,27,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.739,1.3,2.7,4,2,0.7,0.3,1.3,1.9,3.7,2004-2005
3901,259,Mark Madsen,C,29,MIN,41,14,14.7,0.8,1.6,0.515,0,0,NULL,0.8,1.6,0.515,0.515,0.5,1,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,2004-2005
3902,260,Corey Maggette,SG,25,LAC,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10,0.857,1.1,4.9,6,3.4,1.1,0.1,3,2.9,22.2,2004-2005
3903,261,Jamaal Magloire,C,26,NOH,23,22,30.6,4.3,9.9,0.432,0,0,NULL,4.3,9.9,0.432,0.432,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1,2.6,3.2,11.7,2004-2005
3904,262,Stephon Marbury,PG,27,NYK,82,82,40,7.4,16,0.462,1.4,4,0.354,6,12,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3,8.1,1.5,0.1,2.8,2.3,21.7,2004-2005
3905,263,Shawn Marion,PF,26,PHO,81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2,1.5,1.5,2.5,19.4,2004-2005
3906,264,Sean Marks,PF,29,SAS,23,0,10.6,1.2,3.5,0.338,0,0.1,0,1.2,3.3,0.351,0.338,1,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,2004-2005
3907,265,Donyell Marshall,PF,31,TOR,65,2,25.3,4,9.1,0.443,2.3,5.6,0.416,1.7,3.5,0.485,0.57,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,2004-2005
3908,266,Darrick Martin,PG,33,LAC,11,0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0,0.5,1.7,3.8,2004-2005
3909,267,Kenyon Martin,PF,27,DEN,70,67,32.5,6.3,13,0.49,0,0.2,0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,2004-2005
3910,268,Kevin Martin,PG,21,SAC,45,0,10.1,1,2.6,0.385,0.1,0.6,0.2,0.9,2,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,2004-2005
3911,269,Desmond Mason,SF,27,MIL,80,71,36.2,6,13.5,0.443,0,0.1,0.125,6,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,2004-2005
3912,270,Tony Massenburg,PF,37,SAS,61,6,11.5,1.2,3,0.407,0,0,NULL,1.2,3,0.407,0.407,0.8,1,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2,3.2,2004-2005
3913,271,Walter McCarty,PF,30,TOT,72,0,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2,3.6,2004-2005
3914,271,Walter McCarty,PF,30,BOS,44,0,12.6,1.4,3.4,0.413,0.7,2,0.333,0.7,1.4,0.533,0.513,0.2,0.3,0.533,0.5,1.3,1.8,0.6,0.3,0.2,0.4,1.9,3.7,2004-2005
3915,271,Walter McCarty,PF,30,PHO,28,0,12.6,1.2,3,0.388,0.9,2.3,0.385,0.3,0.7,0.4,0.535,0.3,0.5,0.5,0.3,1.9,2.2,0.4,0.4,0.2,0.7,2.1,3.5,2004-2005
3916,272,Jelani McCoy,C,27,ATL,10,0,8.8,0.7,1.3,0.538,0,0,NULL,0.7,1.3,0.538,0.538,0.1,0.5,0.2,0.7,1.4,2.1,0,0.3,0.8,0.6,2.4,1.5,2004-2005
3917,273,Antonio McDyess,PF,30,DET,77,8,23.3,4,7.8,0.513,0,0,0,4,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4,6.3,0.9,0.6,0.7,1.2,2.6,9.6,2004-2005
3918,274,Tracy McGrady*,SF,25,HOU,78,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,7.3,15.7,0.468,0.473,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,2004-2005
3919,275,Jeff McInnis,PG,30,CLE,76,69,34.9,5,12,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0,1.5,2.3,12.8,2004-2005
3920,276,Aaron McKie,SG,32,PHI,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2004-2005
3921,277,Keith McLeod,PG,25,UTA,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2004-2005
3922,278,Stanislav Medvedenko,PF,25,LAL,43,4,9.8,1.7,3.6,0.455,0,0,0,1.7,3.6,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0,0.3,1.5,3.8,2004-2005
3923,279,Ron Mercer,SF,28,NJN,18,3,21.7,3.6,8.8,0.411,0,0.2,0,3.6,8.6,0.419,0.411,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6,2004-2005
3924,280,Chris Mihm,C,25,LAL,75,75,24.9,3.7,7.4,0.507,0,0,0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,2004-2005
3925,281,Darius Miles,SF,23,POR,63,22,27,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2,3.4,0.6,1.1,3.6,4.7,2,1.2,1.2,2.5,3,12.8,2004-2005
3926,282,Darko Miličić,C,19,DET,37,2,6.9,0.7,2.1,0.329,0,0,NULL,0.7,2.1,0.329,0.329,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,1.8,2004-2005
3927,283,Andre Miller,PG,28,DEN,82,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,2004-2005
3928,284,Anthony Miller,PF,33,ATL,2,0,4.5,1,1.5,0.667,0,0,NULL,1,1.5,0.667,0.667,0,0,NULL,0,0.5,0.5,0.5,0.5,0,0.5,1,2,2004-2005
3929,285,Brad Miller,C,28,SAC,56,56,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,2004-2005
3930,286,Mike Miller,SF,24,MEM,76,51,30,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,2004-2005
3931,287,Reggie Miller*,SG,39,IND,66,66,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,2004-2005
3932,288,Yao Ming*,C,24,HOU,80,80,30.6,6.7,12.2,0.552,0,0,NULL,6.7,12.2,0.552,0.552,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2,2.5,3.7,18.3,2004-2005
3933,289,Cuttino Mobley,SG,29,TOT,66,64,36.2,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,0.518,2.5,3.1,0.82,0.7,2.8,3.5,2.8,1.1,0.5,2,2.3,17.2,2004-2005
3934,289,Cuttino Mobley,SG,29,ORL,23,21,31.6,5.6,12.9,0.432,2.5,5.4,0.464,3,7.4,0.409,0.53,2.4,3,0.797,0.5,2.3,2.7,1.8,1,0.4,1.8,2.1,16,2004-2005
3935,289,Cuttino Mobley,SG,29,SAC,43,43,38.7,6.5,14.8,0.44,2.1,5,0.424,4.4,9.7,0.449,0.513,2.6,3.2,0.831,0.8,3.1,3.9,3.4,1.2,0.5,2.1,2.4,17.8,2004-2005
3936,290,Nazr Mohammed,C,27,TOT,77,59,25.1,3.8,7.8,0.48,0,0,0,3.8,7.8,0.481,0.48,2,2.9,0.674,3.2,4.4,7.6,0.4,0.8,1.1,1.4,3.1,9.5,2004-2005
3937,290,Nazr Mohammed,C,27,NYK,54,54,28.1,4.3,8.5,0.509,0,0,0,4.3,8.5,0.51,0.509,2.2,3.2,0.708,3.1,5,8.1,0.5,1,1,1.5,3.2,10.9,2004-2005
3938,290,Nazr Mohammed,C,27,SAS,23,5,18,2.4,6.2,0.387,0,0,NULL,2.4,6.2,0.387,0.387,1.4,2.4,0.571,3.4,3,6.4,0.3,0.2,1.4,1.2,2.8,6.2,2004-2005
3939,291,Jérôme Moïso,C-PF,26,TOT,20,1,6,0.5,0.9,0.5,0,0.1,0,0.5,0.9,0.529,0.5,0.5,0.7,0.769,0.5,1.4,1.9,0.1,0.2,0.3,0.4,0.7,1.4,2004-2005
3940,291,Jérôme Moïso,C,26,TOR,8,1,8.6,0.4,1.1,0.333,0,0.1,0,0.4,1,0.375,0.333,1,1.1,0.889,0.8,2.1,2.9,0,0.3,0.4,0.8,0.9,1.8,2004-2005
3941,291,Jérôme Moïso,C,26,NJN,8,0,3,0.4,0.5,0.75,0,0,NULL,0.4,0.5,0.75,0.75,0.3,0.5,0.5,0.4,0.5,0.9,0,0,0.1,0.1,0.3,1,2004-2005
3942,291,Jérôme Moïso,PF,26,CLE,4,0,6.8,0.8,1.3,0.6,0,0,NULL,0.8,1.3,0.6,0.6,0,0,NULL,0.3,1.5,1.8,0.3,0.3,0.5,0,1,1.5,2004-2005
3943,292,Mikki Moore,PF,29,LAC,74,4,15.9,1.9,3.9,0.502,0,0.1,0.2,1.9,3.8,0.507,0.503,1.4,1.8,0.787,1.3,2,3.3,0.6,0.3,0.4,0.9,2.3,5.4,2004-2005
3944,293,Alonzo Mourning*,C-PF,34,TOT,37,17,19,2.7,5.7,0.472,0,0,NULL,2.7,5.7,0.472,0.472,2.2,3.8,0.582,1.4,3.9,5.4,0.5,0.2,2,1.5,2.2,7.6,2004-2005
3945,293,Alonzo Mourning*,PF,34,NJN,18,14,25.4,3.8,8.3,0.453,0,0,NULL,3.8,8.3,0.453,0.453,2.8,4.8,0.593,1.7,5.3,7.1,0.8,0.3,2.3,2.5,2.8,10.4,2004-2005
3946,293,Alonzo Mourning*,C,34,MIA,19,3,12.9,1.7,3.3,0.516,0,0,NULL,1.7,3.3,0.516,0.516,1.6,2.9,0.564,1.2,2.6,3.7,0.2,0.2,1.7,0.6,1.7,5,2004-2005
3947,294,Troy Murphy,PF,24,GSW,70,69,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,2004-2005
3948,295,Lamond Murray,SF,31,TOR,62,1,14.8,2.1,5,0.426,0.7,1.7,0.438,1.4,3.3,0.42,0.5,1,1.3,0.763,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6,2004-2005
3949,296,Ronald Murray,SG,25,SEA,49,6,18,2.7,7.4,0.361,0.5,1.9,0.253,2.2,5.5,0.399,0.394,1.2,1.6,0.738,0.3,1.7,2,1.3,0.6,0.2,1.2,1.2,7,2004-2005
3950,297,Dikembe Mutombo*,C,38,HOU,80,2,15.2,1.4,2.7,0.498,0,0,NULL,1.4,2.7,0.498,0.498,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4,2004-2005
3951,298,Mamadou N'Diaye,C,29,LAC,11,0,6.5,0.7,1.8,0.4,0,0.1,0,0.7,1.7,0.421,0.4,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.1,0.5,0,1.8,1.8,2004-2005
3952,299,Boštjan Nachbar,PF-SF,24,TOT,71,6,18.9,2.3,5.8,0.392,1.1,2.8,0.383,1.2,3,0.4,0.483,1.4,1.6,0.829,0.3,2.2,2.6,1,0.4,0.2,1,2.6,7,2004-2005
3953,299,Boštjan Nachbar,SF,24,HOU,16,2,12.8,0.9,2.7,0.349,0.6,1.3,0.476,0.3,1.4,0.227,0.465,0.6,0.8,0.75,0.3,1.6,1.9,0.6,0.1,0,0.3,1.9,3.1,2004-2005
3954,299,Boštjan Nachbar,PF,24,NOH,55,4,20.7,2.7,6.7,0.397,1.2,3.2,0.371,1.5,3.5,0.42,0.485,1.6,1.9,0.838,0.4,2.4,2.8,1.2,0.5,0.3,1.2,2.8,8.1,2004-2005
3955,300,Lee Nailon,SF,29,NOH,68,51,29.7,6.1,12.8,0.478,0,0,0,6.1,12.8,0.479,0.478,2,2.4,0.806,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,2004-2005
3956,301,Eduardo Nájera,PF,28,TOT,68,4,17.4,2.1,4.7,0.45,0.1,0.3,0.286,2,4.4,0.462,0.46,0.9,1.3,0.637,1.5,2.1,3.6,1,0.6,0.4,0.9,2.2,5.2,2004-2005
3957,301,Eduardo Nájera,PF,28,GSW,42,4,14.5,1.7,4.1,0.407,0.1,0.4,0.4,1.5,3.7,0.408,0.424,0.7,1.1,0.644,1.3,1.5,2.8,0.9,0.4,0.2,0.8,1.7,4.2,2004-2005
3958,301,Eduardo Nájera,PF,28,DEN,26,0,22.1,2.9,5.8,0.5,0,0.2,0,2.9,5.5,0.521,0.5,1.1,1.8,0.63,1.9,2.9,4.8,1.1,0.9,0.5,1.1,3,6.9,2004-2005
3959,302,Steve Nash*,PG,30,PHO,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1,0.1,3.3,1.8,15.5,2004-2005
3960,303,Jameer Nelson,PG,22,ORL,79,21,20.4,3.6,7.9,0.455,0.6,1.8,0.312,3.1,6.2,0.497,0.49,0.9,1.4,0.682,0.7,1.8,2.4,3,1,0,1.5,2.5,8.7,2004-2005
3961,304,Rasho Nesterović,C,28,SAS,70,70,25.5,2.8,6.1,0.46,0,0,NULL,2.8,6.1,0.46,0.46,0.2,0.4,0.467,2.6,3.9,6.6,1,0.4,1.7,1,3,5.9,2004-2005
3962,305,Ira Newble,SG,30,CLE,74,69,24.8,2.5,5.7,0.429,0.3,0.7,0.358,2.2,5,0.439,0.452,0.7,0.9,0.797,1.1,1.9,3,1.2,0.7,0.2,0.8,1.9,5.9,2004-2005
3963,306,Andrés Nocioni,SF,25,CHI,81,38,23.4,3,7.4,0.401,0.3,1.2,0.258,2.7,6.2,0.429,0.422,2.1,2.7,0.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,2004-2005
3964,307,Moochie Norris,PG,31,TOT,38,0,9.5,0.9,2.9,0.321,0,0.3,0,0.9,2.6,0.361,0.321,0.5,0.6,0.833,0.3,0.9,1.2,1,0.5,0.1,0.7,1.2,2.4,2004-2005
3965,307,Moochie Norris,PG,31,NYK,32,0,10,1,2.9,0.344,0,0.4,0,1,2.5,0.395,0.344,0.6,0.7,0.818,0.3,1,1.3,1.1,0.5,0.1,0.8,1.3,2.6,2004-2005
3966,307,Moochie Norris,PG,31,HOU,6,0,6.5,0.5,2.7,0.188,0,0,NULL,0.5,2.7,0.188,0.188,0.3,0.3,1,0.2,0.5,0.7,0.8,0.2,0,0.3,0.3,1.3,2004-2005
3967,308,Dirk Nowitzki,PF,26,DAL,78,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,2004-2005
3968,309,Jermaine O'Neal,PF,26,IND,44,41,34.8,8.8,19.4,0.452,0,0.1,0.167,8.8,19.3,0.454,0.453,6.7,8.9,0.754,1.9,6.9,8.8,1.9,0.6,2,3,3.9,24.3,2004-2005
3969,310,Shaquille O'Neal*,C,32,MIA,73,73,34.1,9,15,0.601,0,0,NULL,9,15,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,2004-2005
3970,311,Lamar Odom,PF,25,LAL,64,64,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1,2.5,3.3,15.2,2004-2005
3971,312,Emeka Okafor,PF,22,CHA,73,73,35.6,6.1,13.7,0.447,0,0,0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,2004-2005
3972,313,Mehmet Okur,C,25,UTA,82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4,4.7,0.85,2.4,5.1,7.5,2,0.4,0.8,1.7,2.8,12.9,2004-2005
3973,314,Kevin Ollie,PG,32,PHI,26,0,6.1,0.4,1.2,0.355,0,0,NULL,0.4,1.2,0.355,0.355,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0,0.2,0.6,1.1,2004-2005
3974,315,Michael Olowokandi,C,29,MIN,62,34,19.6,2.6,5.7,0.456,0,0,NULL,2.6,5.7,0.456,0.456,0.7,1.1,0.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,2004-2005
3975,316,Greg Ostertag,C,31,SAC,56,3,9.9,0.7,1.5,0.44,0,0,0,0.7,1.5,0.451,0.44,0.2,0.7,0.342,1,2,3,0.7,0.1,0.7,0.4,1.6,1.6,2004-2005
3976,317,Bo Outlaw,PF,33,PHO,39,0,5.5,0.3,0.9,0.353,0,0,NULL,0.3,0.9,0.353,0.353,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,0.7,2004-2005
3977,318,Travis Outlaw,SF,20,POR,59,2,13.4,2.3,4.5,0.498,0.1,0.2,0.4,2.2,4.4,0.502,0.506,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.5,0.7,0.7,1.3,5.4,2004-2005
3978,319,Zaza Pachulia,C,20,MIL,74,4,18.9,2.2,4.8,0.452,0,0,0,2.2,4.8,0.453,0.452,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,2004-2005
3979,320,Scott Padgett,PF,28,HOU,66,0,14.3,1.5,3.5,0.421,0.8,1.9,0.397,0.7,1.6,0.449,0.528,0.4,0.6,0.725,0.7,2.1,2.8,0.8,0.5,0.2,0.5,1.8,4.2,2004-2005
3980,321,Milt Palacio,PG,26,TOR,80,4,19.2,2.2,4.9,0.446,0,0.2,0.167,2.2,4.8,0.455,0.449,1.4,1.9,0.742,0.3,1.4,1.7,3.5,0.6,0.2,1.3,1.6,5.8,2004-2005
3981,322,Jannero Pargo,PG,25,CHI,32,0,14.2,2.6,6.7,0.385,0.7,2.1,0.348,1.8,4.6,0.401,0.439,0.5,0.7,0.739,0.4,1.1,1.5,2.4,0.5,0,1.4,1.7,6.4,2004-2005
3982,323,Smush Parker,PG,23,TOT,16,1,9,1.1,2.7,0.419,0.2,0.8,0.231,0.9,1.9,0.5,0.453,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0,1.2,1,3,2004-2005
3983,323,Smush Parker,PG,23,DET,11,1,10,1,2.5,0.393,0.2,0.8,0.222,0.8,1.7,0.474,0.429,0.8,1.2,0.692,0.2,0.6,0.8,1,0.3,0,0.9,1.2,3,2004-2005
3984,323,Smush Parker,PG,23,PHO,5,0,6.8,1.4,3,0.467,0.2,0.8,0.25,1.2,2.2,0.545,0.5,0,0,NULL,0.4,0.2,0.6,0.8,0.4,0,1.8,0.6,3,2004-2005
3985,324,Tony Parker,PG,22,SAS,80,80,34.2,6.7,14,0.482,0.5,2,0.276,6.2,12,0.516,0.501,2.6,4,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,2004-2005
3986,325,Ruben Patterson,SF,29,POR,70,36,28,4.6,8.6,0.531,0,0.4,0.08,4.5,8.2,0.55,0.532,2.4,4,0.599,1.8,2.1,3.9,2,1.5,0.3,2,2.3,11.6,2004-2005
3987,326,Sasha Pavlović,SG,21,CLE,65,9,13.3,1.8,4.2,0.435,0.5,1.2,0.385,1.4,3,0.455,0.489,0.7,1,0.688,0.2,0.9,1.1,0.8,0.4,0.1,0.7,1.9,4.8,2004-2005
3988,327,Gary Payton*,PG,36,BOS,77,77,33,4.4,9.4,0.468,0.5,1.7,0.326,3.9,7.7,0.498,0.497,2,2.6,0.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,2004-2005
3989,328,Anthony Peeler,SG,35,WAS,40,0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1,3.8,2004-2005
3990,329,Kirk Penney,SG,24,LAC,4,0,3,0.3,0.8,0.333,0,0.3,0,0.3,0.5,0.5,0.333,0,0,NULL,0,0.3,0.3,0.3,0,0,0.5,0,0.5,2004-2005
3991,330,Kendrick Perkins,C,20,BOS,60,3,9.1,0.9,2,0.471,0,0,NULL,0.9,2,0.471,0.471,0.6,1,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,2004-2005
3992,331,Wesley Person,SF,33,TOT,41,3,16.3,2.6,5.5,0.473,1,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.692,0.1,2,2,1,0.5,0.1,0.4,0.7,6.4,2004-2005
3993,331,Wesley Person,SF,33,MIA,16,3,12.9,1.6,3.6,0.439,0.5,1.3,0.381,1.1,2.3,0.472,0.509,0.3,0.3,1,0.1,1.3,1.4,0.7,0.4,0,0.4,0.4,3.9,2004-2005
3994,331,Wesley Person,SF,33,DEN,25,0,18.4,3.3,6.8,0.485,1.3,2.7,0.485,2,4,0.485,0.583,0.2,0.4,0.556,0.1,2.4,2.4,1.1,0.5,0.2,0.4,1,8.1,2004-2005
3995,332,Morris Peterson,SG,27,TOR,82,61,30.6,4.3,10.3,0.42,1.6,4.1,0.385,2.8,6.3,0.442,0.496,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,2004-2005
3996,333,Eric Piatkowski,SG,34,CHI,68,11,12.4,1.6,3.8,0.43,0.8,2,0.425,0.8,1.8,0.435,0.541,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,0,0.5,1,4.8,2004-2005
3997,334,Paul Pierce*,SF,27,BOS,82,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.822,1,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,2004-2005
3998,335,Mickaël Piétrus,SF,22,GSW,67,3,20,3.2,7.5,0.427,1,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3,0.698,1,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,2004-2005
3999,336,Zoran Planinić,PG,22,NJN,43,8,12,1.8,4,0.448,0.3,0.9,0.375,1.5,3.1,0.47,0.491,1.1,1.5,0.697,0.4,1.2,1.6,1,0.6,0,1,1.8,5,2004-2005
4000,337,Pavel Podkolzin,C,20,DAL,5,0,2,0,0,NULL,0,0,NULL,0,0,NULL,NULL,0.2,0.4,0.5,0,0.4,0.4,0,0,0,0.4,0.8,0.2,2004-2005
4001,338,Scot Pollard,C,29,IND,49,17,17.7,1.6,3.4,0.473,0,0,NULL,1.6,3.4,0.473,0.473,0.7,1,0.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,2004-2005
